TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
FLI1	A1CF	0.46502	49.8	0.802	rgb(226, 64, 65)	1.976	None
RXRG	ABCB1	-0.77526	50.89	-8.9E-01	rgb( 24, 99,251)	1.9978	None
FLI1	ACADL	-0.24603	48.73	-7.3E-01	rgb( 59,121,245)	1.9546	None
FLI1	ACO1	-0.69196	50.78	-7.8E-01	rgb( 48,114,247)	1.9956	None
RXRG	ACO1	0.28268	48.84	0.837	rgb(226, 57, 59)	1.9568	None
HOXB2	ACOT12	0.16551	39.27	0.271	rgb(220,165,166)	1.7654	None
NR4A2	ACOT12	0.62258	48.38	0.378	rgb(221,145,146)	1.9476	None
FLI1	ACSM3	0.49492	49.87	0.871	rgb(227, 51, 52)	1.9774	None
FLI1	ACTA1	0.15287	48.04	0.039	rgb(217,210,210)	1.9408	None
FLI1	ACTA2	-0.30284	48.89	-8.9E-01	rgb( 25,100,251)	1.9578	None
RXRG	ACTA2	0.2947	48.87	0.866	rgb(227, 52, 53)	1.9574	None
FLI1	ACTG2	-0.60352	50.43	-4.3E-01	rgb(123,160,233)	1.9886	None
FLI1	ACTL6B	0.60814	50.48	0.481	rgb(222,125,126)	1.9896	None
HOXB2	ACVR1C	0.7101	50.81	0.809	rgb(226, 62, 64)	1.9962	None
HOXB2	ADAM12	0.74818	50.86	0.863	rgb(226, 52, 54)	1.9972	None
RXRG	ADAM28	0.58299	50.13	0.134	rgb(218,191,192)	1.9826	None
FLI1	ADAMTS20	0.94964	50.99	0.995	rgb(228, 27, 29)	1.9998	None
RXRG	ADAMTS20	-0.34759	48.99	-9.9E-01	rgb(  2, 86,255)	1.9598	None
NR4A2	ADAMTS5	0.33432	48.96	0.964	rgb(228, 33, 35)	1.9592	None
FLI1	ADAP1	-0.64893	50.67	-6.7E-01	rgb( 71,128,243)	1.9934	None
RXRG	ADCK3	-0.081986	47.74	-7.4E-01	rgb( 57,120,245)	1.9348	2,2
FLI1	ADCY9	-0.61576	50.53	-5.3E-01	rgb(102,147,237)	1.9906	None
FLI1	ADCYAP1	-0.039949	47.5	-5.0E-01	rgb(109,151,236)	1.93	None
HOXB2	ADCYAP1	-0.65758	48.71	-7.1E-01	rgb( 63,123,244)	1.9542	None
RXRG	ADCYAP1	-0.25783	48.77	-7.7E-01	rgb( 50,115,246)	1.9554	None
NR4A2	ADCYAP1R1	0.089463	45.8	0.8	rgb(226, 64, 66)	1.896	None
FLI1	ADH1A	0.24809	48.74	0.744	rgb(225, 75, 76)	1.9548	None
RXRG	ADH1A	0.35191	47.58	0.583	rgb(223,106,107)	1.9316	None
FLI1	ADH1B	0.26333	48.79	0.786	rgb(226, 67, 68)	1.9558	None
RXRG	ADH1B	-0.52003	46.55	-5.5E-01	rgb( 98,145,238)	1.911	None
FLI1	ADRA2A	-0.16056	48.15	-1.5E-01	rgb(183,197,223)	1.943	None
NR4A2	ADRA2A	0.82448	50.57	0.572	rgb(223,108,109)	1.9914	None
RXRG	ADRA2A	-0.70328	50.8	-8.0E-01	rgb( 43,111,247)	1.996	None
HOXB2	AGAP2-AS1	-0.27348	41.56	-5.6E-01	rgb( 96,143,238)	1.8112	None
FLI1	AGT	0.65758	48.71	0.705	rgb(225, 82, 84)	1.9542	None
NR4A2	AGT	0.87293	50.71	0.948	rgb(227, 36, 38)	1.9942	None
RXRG	AGT	0.3149	48.92	0.917	rgb(227, 42, 44)	1.9584	None
RXRG	AGTR1	-0.87528	50.96	-9.6E-01	rgb( 10, 91,253)	1.9992	None
NR4A2	AK096314	0.73879	50.85	0.85	rgb(226, 55, 56)	1.997	2,2
