TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
AHR	ADAMTS12	[72]	4	0.18428	41.43	0.428	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)	1.8086	None	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)
AHR	AMN	[72]	2	0.53263	50.23	0.231	(0.8627450980392157, 0.6784313725490196, 0.6784313725490196)	1.9846	None	(0.8627450980392157, 0.6784313725490196, 0.6784313725490196)
AHR	ANO9	[72]	8	-0.6449600000000001	48.8	-0.8	(0.16862745098039217, 0.43529411764705883, 0.9725490196078431)	1.956	None	(0.16862745098039217, 0.43529411764705883, 0.9725490196078431)
AHR	ARID5A	[72]	7	-0.055920000000000004	38.77	-0.77	(0.19607843137254902, 0.45098039215686275, 0.9647058823529412)	1.7554	None	(0.19607843137254902, 0.45098039215686275, 0.9647058823529412)
AHR	ATP13A3	[72]	5	-0.4797	46.58	-0.58	(0.3568627450980392, 0.5529411764705883, 0.9372549019607843)	1.9116	None	(0.3568627450980392, 0.5529411764705883, 0.9372549019607843)
AHR	BC021061	[72]	8	-0.74158	49.82	-0.82	(0.1568627450980392, 0.42745098039215684, 0.9725490196078431)	1.9764	2,2	(0.1568627450980392, 0.42745098039215684, 0.9725490196078431)
AHR	BEND7	[72]	8	-0.9475299999999999	50.88	-0.88	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)	1.9976	None	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)
AHR	C2CD4C	[72]	8	-0.32406999999999997	43.8	-0.8	(0.16862745098039217, 0.43529411764705883, 0.9686274509803922)	1.8559999999999999	None	(0.16862745098039217, 0.43529411764705883, 0.9686274509803922)
AHR	CACNG7	[72]	8	0.5050399999999999	46.81	0.81	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)	1.9162	None	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)
AHR	CGREF1	[72]	1	-0.39302	45.16	-0.16	(0.7137254901960784, 0.7686274509803922, 0.8745098039215686)	1.8832	None	(0.7137254901960784, 0.7686274509803922, 0.8745098039215686)
AHR	CREB5	[72]	1	-0.76455	50.01	-0.0099	(0.8431372549019608, 0.8470588235294118, 0.8509803921568627)	1.9802	None	(0.8431372549019608, 0.8470588235294118, 0.8509803921568627)
AHR	CSRP1	[72]	8	-0.92442	50.85	-0.85	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)	1.9969999999999999	None	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)
AHR	CXCL14	[72]	8	0.64708	48.83	0.831	(0.8862745098039215, 0.22745098039215686, 0.23529411764705882)	1.9566	None	(0.8862745098039215, 0.22745098039215686, 0.23529411764705882)
AHR	CXCL5	[72]	7	-0.64105	48.79	-0.79	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)	1.9558	None	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)
AHR	CXCL6	[72]	7	-0.8699100000000001	50.75	-0.75	(0.21176470588235294, 0.4627450980392157, 0.9607843137254902)	1.995	None	(0.21176470588235294, 0.4627450980392157, 0.9607843137254902)
AHR	CXXC5	[72]	4	-0.030092	38.43	-0.43	(0.48627450980392156, 0.6274509803921569, 0.9137254901960784)	1.7486	None	(0.48627450980392156, 0.6274509803921569, 0.9137254901960784)
AHR	DCDC2	[72]	4	-0.13552	40.49	-0.49	(0.43137254901960786, 0.596078431372549, 0.9254901960784314)	1.7898	None	(0.43137254901960786, 0.596078431372549, 0.9254901960784314)
AHR	DSEL	[72]	3	-0.46448	46.39	-0.39	(0.5215686274509804, 0.6509803921568628, 0.9098039215686274)	1.9078	None	(0.5215686274509804, 0.6509803921568628, 0.9098039215686274)
AHR	ENOX1	[72]	3	-0.39926	45.31	-0.31	(0.5882352941176471, 0.6901960784313725, 0.8980392156862745)	1.8862	None	(0.5882352941176471, 0.6901960784313725, 0.8980392156862745)
AHR	FLJ42875	[72]	6	-0.094856	39.62	-0.62	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)	1.7724	2,2	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)
AHR	GNG5	[72]	6	-0.43163999999999997	49.58	-0.67	(0.2784313725490196, 0.5019607843137255, 0.9529411764705882)	1.9716	None	(0.2784313725490196, 0.5019607843137255, 0.9529411764705882)
AHR	HLA-DPB1	[72]	5	0.276	49.51	0.507	(0.8745098039215686, 0.47058823529411764, 0.4745098039215686)	1.9702	None	(0.8745098039215686, 0.47058823529411764, 0.4745098039215686)
AHR	HS3ST1	[72]	8	-0.3272	43.86	-0.86	(0.12156862745098039, 0.40784313725490196, 0.9803921568627451)	1.8572	None	(0.12156862745098039, 0.40784313725490196, 0.9803921568627451)
AHR	ID1	[72]	8	-0.8978200000000001	50.81	-0.81	(0.1607843137254902, 0.43137254901960786, 0.9725490196078431)	1.9962	None	(0.1607843137254902, 0.43137254901960786, 0.9725490196078431)
AHR	ILDR2	[72]	7	0.8699100000000001	50.75	0.753	(0.8823529411764706, 0.28627450980392155, 0.29411764705882354)	1.995	None	(0.8823529411764706, 0.28627450980392155, 0.29411764705882354)
AHR	ITGB6	[72]	7	-0.38122	44.75	-0.75	(0.21568627450980393, 0.4666666666666667, 0.9607843137254902)	1.875	None	(0.21568627450980393, 0.4666666666666667, 0.9607843137254902)
AHR	KCNJ5	[72]	6	0.20669	41.69	0.6940000000000001	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)	1.8138	None	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)
AHR	L1CAM	[72]	4	-0.081149	39.45	-0.45	(0.47058823529411764, 0.6196078431372549, 0.9176470588235294)	1.7690000000000001	None	(0.47058823529411764, 0.6196078431372549, 0.9176470588235294)
AHR	LACC1	[72]	2	-0.22569	42.24	-0.24	(0.6431372549019608, 0.7254901960784313, 0.8862745098039215)	1.8248	None	(0.6431372549019608, 0.7254901960784313, 0.8862745098039215)
AHR	LAMA3	[72]	7	0.35493	49.75	0.75	(0.8823529411764706, 0.2901960784313726, 0.29411764705882354)	1.975	None	(0.8823529411764706, 0.2901960784313726, 0.29411764705882354)
AHR	LEFTY1	[72]	6	-0.1525	40.68	-0.68	(0.27058823529411763, 0.4980392156862745, 0.9529411764705882)	1.7936	None	(0.27058823529411763, 0.4980392156862745, 0.9529411764705882)
AHR	LOXL4	[72]	8	-0.92442	50.85	-0.85	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)	1.9969999999999999	None	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)
AHR	MAPK15	[72]	5	-0.80567	50.58	-0.58	(0.35294117647058826, 0.5490196078431373, 0.9372549019607843)	1.9916	None	(0.35294117647058826, 0.5490196078431373, 0.9372549019607843)
AHR	MMP24	[72]	6	-0.6250899999999999	48.69	-0.69	(0.2627450980392157, 0.49411764705882355, 0.9529411764705882)	1.9538	None	(0.2627450980392157, 0.49411764705882355, 0.9529411764705882)
AHR	MYO18B	[72]	8	-0.64651	48.82	-0.82	(0.15294117647058825, 0.42745098039215684, 0.9725490196078431)	1.9564	None	(0.15294117647058825, 0.42745098039215684, 0.9725490196078431)
